"IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location type","SpatialDimValueCode","Country","Period type","Period","IsLatestYear","Dim1 type","Sex","Dim1ValueCode","Dim2 type","Dim2","Dim2ValueCode","Dim3 type","Dim3","Dim3ValueCode","DataSourceDimValueCode","DataSource","FactValueNumericPrefix","Mean_Value","FactValueUoM","FactValueNumericLowPrefix","lowest_value","FactValueNumericHighPrefix","highest_value","Value","FactValueTranslationID","FactComments","Language","DateModified"
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","KEN","Kenya","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,NA,NA,6.29,NA,13.74,"10.01 [6.29-13.74]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","TTO","Trinidad and Tobago","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.02,NA,NA,7.44,NA,12.55,"10.02 [7.44-12.55]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","GBR","United Kingdom of Great Britain and Northern Ireland","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.06,NA,NA,9.73,NA,10.39,"10.06 [9.73-10.39]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","GRD","Grenada","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,NA,NA,7.07,NA,13.2,"10.08 [7.07-13.20]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","BRA","Brazil","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,NA,NA,8.23,NA,12.46,"10.09 [8.23-12.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","DNK","Denmark","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.12,NA,NA,9.37,NA,10.97,"10.12 [9.37-10.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","RUS","Russian Federation","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,NA,NA,8.58,NA,12.57,"10.19 [8.58-12.57]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ESP","Spain","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,NA,NA,9.94,NA,10.38,"10.19 [9.94-10.38]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","GRD","Grenada","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,NA,NA,7.15,NA,13.37,"10.22 [7.15-13.37]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","GRD","Grenada","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,NA,NA,7.15,NA,13.37,"10.22 [7.15-13.37]",NA,NA,"EN",2022-08-11 22:00:00
